id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2011-08-04_D_IT_VC_ROOT_T_Upland_block_2_P_1;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;2;P;1;VC_ROOT_upland_2_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_ROOT_T_Upland_block_2_P_2;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;2;P;2;VC_ROOT_upland_2_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_ROOT_T_Upland_block_2_P_3;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;2;P;3;VC_ROOT_upland_2_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_ROOT_T_Upland_block_3_P_1;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;3;P;1;VC_ROOT_upland_3_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_ROOT_T_Upland_block_3_P_2;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;3;P;2;VC_ROOT_upland_3_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_ROOT_T_Upland_block_3_P_3;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;3;P;3;VC_ROOT_upland_3_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_AMF_M_Mix species_NA_P_2;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;AMF_M_Mix species;NA;P;2;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_AMF_M_Mix species_NA_P_3;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;AMF_M_Mix species;NA;P;3;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_AMF_R_Monospecies_NA_P_1;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;AMF_R_Monospecies;NA;P;1;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_AMF_R_Monospecies_NA_P_2;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;AMF_R_Monospecies;NA;P;2;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_AMF_R_Monospecies_NA_P_3;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;AMF_R_Monospecies;NA;P;3;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_AMF_M_Mix species_NA_P_2;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;AMF_M_Mix species;NA;P;2;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_AMF_M_Mix species_NA_P_3;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;AMF_M_Mix species;NA;P;3;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_AMF_R_Monospecies_NA_P_1;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;AMF_R_Monospecies;NA;P;1;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_AMF_R_Monospecies_NA_P_2;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;AMF_R_Monospecies;NA;P;2;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_AMF_R_Monospecies_NA_P_3;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;AMF_R_Monospecies;NA;P;3;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2018-01-01_Y_IT_LUCAS_F_98_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;98_LUCAS;;NA;;NA;98_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2017-11-07_D_IT_SaintChristophe_MO_T_SC_control_NA_P_1;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;control;NA;P;1;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_control_NA_P_2;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;control;NA;P;2;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_control_NA_P_3;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;control;NA;P;3;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MO_T_SC_AMF_M_Mix species_NA_P_1;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mo;SaffronAlp cultivated soil Project;T;SC;AMF_M_Mix species;NA;P;1;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_control_NA_P_1;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;control;NA;P;1;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_control_NA_P_2;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;control;NA;P;2;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_control_NA_P_3;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;control;NA;P;3;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2017-11-07_D_IT_SaintChristophe_MN_T_SC_AMF_M_Mix species_NA_P_1;date:2017-11-07T00:00:00:yyyy-MM-dd;D;IT;saintchristophe_mn;SaffronAlp cultivated soil Project;T;SC;AMF_M_Mix species;NA;P;1;;;;soil_core;;sequencing;target;16S;250_bp;silva;QIIME2;otu
2018-01-01_Y_FI_LUCAS_F_1_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;1_LUCAS;;NA;;NA;1_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_2_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;2_LUCAS;;NA;;NA;2_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_3_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;3_LUCAS;;NA;;NA;3_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_4_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;4_LUCAS;;NA;;NA;4_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_5_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;5_LUCAS;;NA;;NA;5_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_6_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;6_LUCAS;;NA;;NA;6_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_7_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;7_LUCAS;;NA;;NA;7_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_8_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;8_LUCAS;;NA;;NA;8_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_9_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;9_LUCAS;;NA;;NA;9_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_10_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;10_LUCAS;;NA;;NA;10_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_HU_LUCAS_F_100_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;HU;lucas;;F;100_LUCAS;;NA;;NA;100_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_101_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;101_LUCAS;;NA;;NA;101_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_102_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;102_LUCAS;;NA;;NA;102_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_103_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;103_LUCAS;;NA;;NA;103_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_104_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;104_LUCAS;;NA;;NA;104_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_105_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;105_LUCAS;;NA;;NA;105_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_106_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;106_LUCAS;;NA;;NA;106_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_107_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;107_LUCAS;;NA;;NA;107_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_108_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;108_LUCAS;;NA;;NA;108_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_109_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;109_LUCAS;;NA;;NA;109_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_11_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;11_LUCAS;;NA;;NA;11_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_110_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;110_LUCAS;;NA;;NA;110_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_NL_LUCAS_F_111_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;NL;lucas;;F;111_LUCAS;;NA;;NA;111_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_112_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;112_LUCAS;;NA;;NA;112_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_113_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;113_LUCAS;;NA;;NA;113_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_114_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;114_LUCAS;;NA;;NA;114_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_115_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;115_LUCAS;;NA;;NA;115_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_116_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;116_LUCAS;;NA;;NA;116_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_117_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;117_LUCAS;;NA;;NA;117_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_118_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;118_LUCAS;;NA;;NA;118_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_119_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;119_LUCAS;;NA;;NA;119_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_12_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;12_LUCAS;;NA;;NA;12_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_120_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;120_LUCAS;;NA;;NA;120_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_121_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;121_LUCAS;;NA;;NA;121_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_HU_LUCAS_F_122_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;HU;lucas;;F;122_LUCAS;;NA;;NA;122_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_123_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;123_LUCAS;;NA;;NA;123_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_124_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;124_LUCAS;;NA;;NA;124_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_125_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;125_LUCAS;;NA;;NA;125_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_126_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;126_LUCAS;;NA;;NA;126_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_127_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;127_LUCAS;;NA;;NA;127_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_128_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;128_LUCAS;;NA;;NA;128_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_129_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;129_LUCAS;;NA;;NA;129_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_13_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;13_LUCAS;;NA;;NA;13_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LV_LUCAS_F_130_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LV;lucas;;F;130_LUCAS;;NA;;NA;130_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_131_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;131_LUCAS;;NA;;NA;131_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_132_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;132_LUCAS;;NA;;NA;132_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_133_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;133_LUCAS;;NA;;NA;133_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_135_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;135_LUCAS;;NA;;NA;135_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_136_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;136_LUCAS;;NA;;NA;136_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_137_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;137_LUCAS;;NA;;NA;137_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_138_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;138_LUCAS;;NA;;NA;138_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_139_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;139_LUCAS;;NA;;NA;139_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_HR_LUCAS_F_14_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;HR;lucas;;F;14_LUCAS;;NA;;NA;14_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_140_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;140_LUCAS;;NA;;NA;140_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_141_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;141_LUCAS;;NA;;NA;141_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_142_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;142_LUCAS;;NA;;NA;142_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_143_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;143_LUCAS;;NA;;NA;143_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_144_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;144_LUCAS;;NA;;NA;144_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_145_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;145_LUCAS;;NA;;NA;145_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_146_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;146_LUCAS;;NA;;NA;146_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_147_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;147_LUCAS;;NA;;NA;147_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_HU_LUCAS_F_148_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;HU;lucas;;F;148_LUCAS;;NA;;NA;148_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DK_LUCAS_F_149_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DK;lucas;;F;149_LUCAS;;NA;;NA;149_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_15_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;15_LUCAS;;NA;;NA;15_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_150_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;150_LUCAS;;NA;;NA;150_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_151_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;151_LUCAS;;NA;;NA;151_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
